SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;1599;1672;1672;1674;1674;1680;1681;1697;1752;1758
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;124;127;128;128;128;123;130;139;133;158
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;116;115;119;112;117;124;152;153;157;225
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;123;123;125;128;129;127;129;133;133;128
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
