SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;1653;1656;1656;1656;1656;1657;1657;1658;1658;1779
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;132;135;136;138;137;126;143;144;160;191
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;118;121;124;125;124;122;125;156;194
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;120;125;125;126;125;127;120;131;139;228
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;118;120;122;122;122;121;129;132;170;302
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;120;121;118;121;122;131;137;140;153;233
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;198;196;195;197;201;207;209;210;210;222
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
